ticker,commodity,date,open,high,low,close,volume
ZO=F,Oat,2002-07-23,184.0,184.0,184.0,176.0,3
ZO=F,Oat,2002-07-24,175.0,175.0,175.0,176.0,3
ZO=F,Oat,2002-07-25,175.75,175.75,175.75,175.75,3
ZO=F,Oat,2002-07-26,167.25,167.25,167.25,167.25,8
ZO=F,Oat,2002-07-29,165.0,167.0,164.0,163.5,2
ZO=F,Oat,2002-07-30,163.0,163.0,163.0,170.75,4
ZO=F,Oat,2002-07-31,172.5,172.75,170.75,178.5,6
ZO=F,Oat,2002-08-01,180.0,182.0,180.0,178.0,6
ZO=F,Oat,2002-08-02,178.0,178.0,178.0,178.0,1
ZO=F,Oat,2002-08-05,173.0,173.0,173.0,177.75,1
ZO=F,Oat,2002-08-06,181.5,181.5,181.5,181.5,2
ZO=F,Oat,2002-08-07,181.5,181.5,181.5,180.5,2
ZO=F,Oat,2002-08-08,177.0,177.0,177.0,177.0,2
ZO=F,Oat,2002-08-09,178.75,178.75,178.75,178.75,1
ZO=F,Oat,2002-08-12,181.0,181.0,181.0,183.0,1
ZO=F,Oat,2002-08-13,186.75,186.75,186.75,186.75,1
ZO=F,Oat,2002-08-14,189.25,189.25,189.25,189.25,1
ZO=F,Oat,2002-08-15,190.75,190.75,190.75,190.75,1
ZO=F,Oat,2002-08-16,188.0,188.0,188.0,188.0,1
ZO=F,Oat,2002-08-19,187.75,187.75,187.75,187.75,1
ZO=F,Oat,2002-08-20,180.5,180.5,180.5,180.5,1
ZO=F,Oat,2002-08-21,181.0,181.0,181.0,181.0,1
ZO=F,Oat,2002-08-22,181.0,181.0,181.0,180.25,1
ZO=F,Oat,2002-08-23,180.75,180.75,180.75,180.75,1
ZO=F,Oat,2002-08-26,185.0,185.0,185.0,185.0,1
ZO=F,Oat,2002-08-27,186.5,186.5,186.5,186.5,1
ZO=F,Oat,2002-08-28,186.5,186.5,186.5,186.5,1
ZO=F,Oat,2002-08-29,181.0,181.0,181.0,181.0,1
ZO=F,Oat,2002-08-30,177.5,177.5,177.5,177.5,1
ZO=F,Oat,2002-09-03,180.0,180.0,180.0,190.0,1
ZO=F,Oat,2002-09-04,190.5,190.5,190.5,190.5,1
ZO=F,Oat,2002-09-05,194.0,194.0,194.0,197.0,1
ZO=F,Oat,2002-09-06,198.0,198.0,198.0,198.0,1
ZO=F,Oat,2002-09-09,205.5,205.5,205.5,205.5,1
ZO=F,Oat,2002-09-10,204.25,204.25,204.25,204.25,1
ZO=F,Oat,2002-09-11,205.0,205.0,205.0,205.0,1
ZO=F,Oat,2002-09-12,202.25,202.25,202.25,202.25,1
ZO=F,Oat,2002-09-13,192.25,192.25,192.25,192.25,0
ZO=F,Oat,2002-09-16,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-17,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-18,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-19,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-20,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-23,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-24,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-25,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-26,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-27,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-09-30,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-01,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-02,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-03,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-04,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-07,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-08,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-09,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-10,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-11,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-14,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-15,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-16,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-17,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-18,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-21,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-22,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-23,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-24,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-25,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-28,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-29,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-30,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-10-31,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-11-01,134.0,134.0,134.0,134.0,1
ZO=F,Oat,2002-11-04,204.75,204.75,204.75,204.75,1
ZO=F,Oat,2002-11-05,205.0,205.0,205.0,205.0,1
ZO=F,Oat,2002-11-06,204.75,204.75,204.75,204.75,1
ZO=F,Oat,2002-11-07,200.25,200.25,200.25,200.25,1
ZO=F,Oat,2002-11-08,199.5,199.5,199.5,195.75,1
ZO=F,Oat,2002-11-11,192.25,192.25,192.25,192.25,2
ZO=F,Oat,2002-11-12,193.25,193.25,192.0,190.5,6
ZO=F,Oat,2002-11-13,190.0,190.0,189.5,188.5,3
ZO=F,Oat,2002-11-14,188.5,188.5,188.5,188.5,3
ZO=F,Oat,2002-11-15,190.5,190.5,190.5,190.5,1
ZO=F,Oat,2002-11-18,193.5,193.5,193.5,203.25,16
ZO=F,Oat,2002-11-19,205.0,206.0,205.0,203.75,16
ZO=F,Oat,2002-11-20,201.75,201.75,201.75,201.75,16
ZO=F,Oat,2002-11-21,199.75,199.75,199.75,199.75,16
ZO=F,Oat,2002-11-22,200.75,200.75,200.75,200.75,5
ZO=F,Oat,2002-11-25,201.0,201.0,199.5,195.25,5
ZO=F,Oat,2002-11-26,191.75,191.75,191.75,191.75,5
ZO=F,Oat,2002-11-27,194.0,194.0,194.0,194.0,5
ZO=F,Oat,2002-11-29,204.0,204.0,204.0,204.0,6
ZO=F,Oat,2002-12-02,205.0,208.0,205.0,207.75,6
ZO=F,Oat,2002-12-03,201.0,201.0,201.0,201.0,6
ZO=F,Oat,2002-12-04,202.75,202.75,202.75,202.75,6
ZO=F,Oat,2002-12-05,199.0,199.0,199.0,199.0,6
ZO=F,Oat,2002-12-06,197.5,197.5,197.5,197.5,6
ZO=F,Oat,2002-12-09,197.25,197.25,197.25,197.25,6
ZO=F,Oat,2002-12-10,200.0,200.0,200.0,200.0,6
ZO=F,Oat,2002-12-11,200.0,200.0,200.0,200.0,6
ZO=F,Oat,2002-12-12,205.0,205.0,205.0,205.0,6
ZO=F,Oat,2002-12-13,204.0,204.0,204.0,204.0,0
ZO=F,Oat,2002-12-16,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-17,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-18,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-19,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-20,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-23,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-24,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-26,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-27,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-30,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2002-12-31,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-01-02,134.0,134.0,134.0,134.0,3
ZO=F,Oat,2003-01-03,205.75,207.0,205.75,207.75,3
ZO=F,Oat,2003-01-06,206.0,206.0,206.0,206.0,3
ZO=F,Oat,2003-01-07,206.0,206.0,206.0,206.0,3
ZO=F,Oat,2003-01-08,213.0,213.0,213.0,213.0,3
ZO=F,Oat,2003-01-09,214.25,214.25,213.25,217.5,4
ZO=F,Oat,2003-01-10,218.0,218.0,218.0,217.75,1
ZO=F,Oat,2003-01-13,215.5,215.5,215.5,213.0,2
ZO=F,Oat,2003-01-14,211.0,211.0,211.0,212.25,2
ZO=F,Oat,2003-01-15,213.0,213.0,213.0,213.0,2
ZO=F,Oat,2003-01-16,213.0,213.0,213.0,210.5,1
ZO=F,Oat,2003-01-17,210.0,210.0,210.0,213.25,1
ZO=F,Oat,2003-01-21,211.5,211.5,211.5,211.5,8
ZO=F,Oat,2003-01-22,211.25,211.25,205.0,206.75,3
ZO=F,Oat,2003-01-23,208.0,208.0,208.0,208.25,3
ZO=F,Oat,2003-01-24,204.25,204.25,204.25,204.25,3
ZO=F,Oat,2003-01-27,204.25,204.25,204.25,204.25,3
ZO=F,Oat,2003-01-28,206.0,206.0,206.0,206.0,3
ZO=F,Oat,2003-01-29,199.0,199.0,199.0,199.0,5
ZO=F,Oat,2003-01-30,200.0,201.0,200.0,202.0,1
ZO=F,Oat,2003-01-31,207.0,207.0,207.0,200.25,1
ZO=F,Oat,2003-02-03,201.0,201.0,201.0,201.0,1
ZO=F,Oat,2003-02-04,200.25,200.25,200.25,200.25,1
ZO=F,Oat,2003-02-05,201.25,201.25,201.25,201.25,1
ZO=F,Oat,2003-02-06,204.25,204.25,204.25,204.25,2
ZO=F,Oat,2003-02-07,204.25,204.25,204.25,204.25,1
ZO=F,Oat,2003-02-10,204.5,204.5,204.5,211.5,1
ZO=F,Oat,2003-02-11,214.75,214.75,214.75,214.75,1
ZO=F,Oat,2003-02-12,209.5,209.5,209.5,209.5,1
ZO=F,Oat,2003-02-13,210.75,210.75,210.75,210.75,1
ZO=F,Oat,2003-02-14,211.0,211.0,211.0,211.0,1
ZO=F,Oat,2003-02-18,210.25,210.25,210.25,210.25,1
ZO=F,Oat,2003-02-19,209.25,209.25,209.25,209.25,1
ZO=F,Oat,2003-02-20,209.5,209.5,209.5,209.5,1
ZO=F,Oat,2003-02-21,209.75,209.75,209.75,209.75,1
ZO=F,Oat,2003-02-24,209.0,209.0,209.0,225.5,38
ZO=F,Oat,2003-02-25,224.5,224.5,219.0,214.25,38
ZO=F,Oat,2003-02-26,216.25,216.25,216.25,216.25,2
ZO=F,Oat,2003-02-27,221.0,221.0,221.0,220.0,2
ZO=F,Oat,2003-02-28,221.0,221.0,221.0,221.0,2
ZO=F,Oat,2003-03-03,223.0,223.0,223.0,223.0,2
ZO=F,Oat,2003-03-04,220.0,220.0,220.0,220.0,2
ZO=F,Oat,2003-03-05,216.5,216.5,216.5,216.5,6
ZO=F,Oat,2003-03-06,215.0,215.0,215.0,215.0,6
ZO=F,Oat,2003-03-07,212.0,212.0,212.0,215.75,1
ZO=F,Oat,2003-03-10,217.0,217.0,217.0,217.0,1
ZO=F,Oat,2003-03-12,217.5,217.5,217.5,217.5,1
ZO=F,Oat,2003-03-13,217.75,217.75,217.75,217.75,1
ZO=F,Oat,2003-03-14,217.5,217.5,217.5,217.5,1
ZO=F,Oat,2003-03-17,182.25,182.25,182.25,182.25,1
ZO=F,Oat,2003-03-18,180.5,180.5,180.5,180.5,1
ZO=F,Oat,2003-03-19,180.75,180.75,180.75,180.75,1
ZO=F,Oat,2003-03-20,184.25,184.25,184.25,184.25,1
ZO=F,Oat,2003-03-21,185.75,185.75,185.75,185.75,1
ZO=F,Oat,2003-03-24,182.0,182.0,182.0,182.0,1
ZO=F,Oat,2003-03-25,183.75,183.75,183.75,183.75,1
ZO=F,Oat,2003-03-26,175.0,175.0,175.0,175.0,1
ZO=F,Oat,2003-03-27,179.75,179.75,179.75,179.75,1
ZO=F,Oat,2003-03-28,181.75,181.75,181.75,181.75,1
ZO=F,Oat,2003-03-31,186.0,186.0,186.0,189.25,1
ZO=F,Oat,2003-04-01,184.75,184.75,184.75,184.75,1
ZO=F,Oat,2003-04-02,184.5,184.5,184.5,184.5,1
ZO=F,Oat,2003-04-03,184.25,184.25,184.25,184.25,1
ZO=F,Oat,2003-04-04,185.0,185.0,185.0,185.0,1
ZO=F,Oat,2003-04-07,188.75,188.75,188.75,188.75,1
ZO=F,Oat,2003-04-08,187.75,187.75,187.75,187.75,1
ZO=F,Oat,2003-04-09,188.25,188.25,188.25,188.25,1
ZO=F,Oat,2003-04-10,186.0,186.0,186.0,186.0,1
ZO=F,Oat,2003-04-11,179.5,179.5,179.5,179.5,1
ZO=F,Oat,2003-04-14,181.0,181.0,181.0,181.0,1
ZO=F,Oat,2003-04-15,185.5,185.5,185.5,185.5,1
ZO=F,Oat,2003-04-16,183.75,183.75,183.75,183.75,1
ZO=F,Oat,2003-04-17,184.5,184.5,184.5,184.5,1
ZO=F,Oat,2003-04-21,176.0,176.0,176.0,176.0,1
ZO=F,Oat,2003-04-22,178.0,178.0,178.0,178.0,1
ZO=F,Oat,2003-04-23,171.25,171.25,171.25,171.25,4
ZO=F,Oat,2003-04-24,171.0,171.0,171.0,171.0,4
ZO=F,Oat,2003-04-25,169.25,169.25,169.25,169.25,4
ZO=F,Oat,2003-04-28,172.0,172.0,172.0,172.0,4
ZO=F,Oat,2003-04-29,167.75,167.75,167.75,167.75,4
ZO=F,Oat,2003-04-30,156.25,156.25,156.25,156.25,4
ZO=F,Oat,2003-05-01,167.75,167.75,167.75,167.75,4
ZO=F,Oat,2003-05-02,171.0,171.0,171.0,171.0,4
ZO=F,Oat,2003-05-05,175.0,175.0,175.0,175.0,4
ZO=F,Oat,2003-05-06,170.0,170.0,170.0,170.0,4
ZO=F,Oat,2003-05-07,174.0,174.0,174.0,174.0,4
ZO=F,Oat,2003-05-08,169.75,169.75,169.75,169.75,4
ZO=F,Oat,2003-05-09,169.5,169.5,169.5,169.5,4
ZO=F,Oat,2003-05-12,169.5,169.5,169.5,169.5,4
ZO=F,Oat,2003-05-13,167.0,167.0,167.0,167.0,4
ZO=F,Oat,2003-05-14,164.5,164.5,164.5,164.5,1
ZO=F,Oat,2003-05-15,162.5,162.5,162.5,162.5,3
ZO=F,Oat,2003-05-16,163.75,163.75,162.5,164.5,2
ZO=F,Oat,2003-05-19,161.0,161.5,161.0,158.75,2
ZO=F,Oat,2003-05-20,159.0,159.0,159.0,158.0,2
ZO=F,Oat,2003-05-21,156.0,156.0,156.0,156.0,2
ZO=F,Oat,2003-05-22,148.5,148.5,148.5,148.5,2
ZO=F,Oat,2003-05-23,147.75,147.75,147.75,147.75,2
ZO=F,Oat,2003-05-27,143.75,143.75,143.75,143.75,2
ZO=F,Oat,2003-05-28,143.0,143.0,143.0,143.0,2
ZO=F,Oat,2003-05-29,146.75,146.75,146.75,146.75,2
ZO=F,Oat,2003-05-30,147.75,147.75,147.75,147.75,2
ZO=F,Oat,2003-06-02,142.75,142.75,142.75,142.75,2
ZO=F,Oat,2003-06-03,145.75,145.75,145.75,145.75,1
ZO=F,Oat,2003-06-04,146.0,146.0,146.0,140.25,1
ZO=F,Oat,2003-06-05,143.0,143.0,143.0,143.0,1
ZO=F,Oat,2003-06-06,147.25,147.25,147.25,147.25,1
ZO=F,Oat,2003-06-09,146.25,146.25,146.25,146.25,2
ZO=F,Oat,2003-06-10,146.0,146.0,146.0,146.75,2
ZO=F,Oat,2003-06-11,152.75,152.75,152.75,152.75,2
ZO=F,Oat,2003-06-12,154.25,154.25,154.25,154.25,2
ZO=F,Oat,2003-06-13,150.75,150.75,150.75,150.75,2
ZO=F,Oat,2003-06-16,151.0,151.0,151.0,151.0,2
ZO=F,Oat,2003-06-17,155.75,155.75,155.75,155.75,2
ZO=F,Oat,2003-06-18,157.5,157.5,157.5,160.5,2
ZO=F,Oat,2003-06-19,160.0,160.0,160.0,157.75,2
ZO=F,Oat,2003-06-20,159.0,159.0,159.0,159.0,1
ZO=F,Oat,2003-06-23,158.0,158.0,158.0,156.25,2
ZO=F,Oat,2003-06-24,156.25,156.25,155.0,148.0,2
ZO=F,Oat,2003-06-25,145.75,145.75,145.75,145.75,2
ZO=F,Oat,2003-06-26,145.0,145.0,145.0,145.0,2
ZO=F,Oat,2003-06-27,152.25,152.25,152.25,152.25,2
ZO=F,Oat,2003-06-30,153.25,153.25,153.25,153.25,2
ZO=F,Oat,2003-07-01,155.75,155.75,155.75,155.75,2
ZO=F,Oat,2003-07-02,155.5,155.5,155.5,155.5,2
ZO=F,Oat,2003-07-03,154.75,154.75,154.75,154.75,2
ZO=F,Oat,2003-07-07,152.0,152.0,152.0,152.0,2
ZO=F,Oat,2003-07-08,153.0,153.0,153.0,153.0,2
ZO=F,Oat,2003-07-09,154.0,154.0,154.0,154.0,2
ZO=F,Oat,2003-07-10,154.75,154.75,154.75,154.75,2
ZO=F,Oat,2003-07-11,156.0,156.0,156.0,156.0,2
ZO=F,Oat,2003-07-14,146.0,146.0,146.0,146.0,1
ZO=F,Oat,2003-07-15,126.75,126.75,126.75,126.75,1
ZO=F,Oat,2003-07-16,126.5,126.5,126.5,126.5,1
ZO=F,Oat,2003-07-17,128.75,128.75,128.75,128.75,1
ZO=F,Oat,2003-07-18,124.25,124.25,124.25,124.25,1
ZO=F,Oat,2003-07-21,127.0,127.0,127.0,127.0,1
ZO=F,Oat,2003-07-22,128.0,128.0,128.0,128.0,1
ZO=F,Oat,2003-07-23,130.5,130.5,130.5,130.5,1
ZO=F,Oat,2003-07-24,131.5,131.5,131.5,131.5,1
ZO=F,Oat,2003-07-25,131.5,131.5,131.5,131.5,2
ZO=F,Oat,2003-07-28,131.5,131.5,131.5,136.25,7
ZO=F,Oat,2003-07-29,136.0,137.0,136.0,142.0,7
ZO=F,Oat,2003-07-30,137.5,137.5,137.5,137.5,7
ZO=F,Oat,2003-07-31,139.75,139.75,139.75,139.75,7
ZO=F,Oat,2003-08-01,139.75,139.75,139.75,139.75,7
ZO=F,Oat,2003-08-04,135.25,135.25,135.25,135.25,7
ZO=F,Oat,2003-08-05,132.25,132.25,132.25,132.25,7
ZO=F,Oat,2003-08-06,133.25,133.25,133.25,133.25,7
ZO=F,Oat,2003-08-07,137.5,137.5,137.5,137.5,7
ZO=F,Oat,2003-08-08,138.0,138.0,138.0,138.0,7
ZO=F,Oat,2003-08-11,136.75,136.75,136.75,136.75,7
ZO=F,Oat,2003-08-12,141.75,141.75,141.75,141.75,7
ZO=F,Oat,2003-08-13,140.0,140.0,140.0,140.0,7
ZO=F,Oat,2003-08-14,138.5,138.5,138.5,138.5,7
ZO=F,Oat,2003-08-15,136.25,136.25,136.25,136.25,7
ZO=F,Oat,2003-08-18,143.0,143.0,143.0,143.0,1
ZO=F,Oat,2003-08-19,146.0,146.0,146.0,139.5,1
ZO=F,Oat,2003-08-20,139.75,139.75,139.75,139.75,1
ZO=F,Oat,2003-08-21,140.0,140.0,140.0,140.0,1
ZO=F,Oat,2003-08-22,140.0,140.0,140.0,140.0,1
ZO=F,Oat,2003-08-25,136.0,136.0,136.0,136.0,1
ZO=F,Oat,2003-08-26,134.5,134.5,134.5,134.5,1
ZO=F,Oat,2003-08-27,135.25,135.25,135.25,135.25,1
ZO=F,Oat,2003-08-28,135.5,135.5,135.5,135.75,1
ZO=F,Oat,2003-08-29,139.0,139.0,139.0,139.0,1
ZO=F,Oat,2003-09-02,145.0,145.0,145.0,145.0,1
ZO=F,Oat,2003-09-03,143.5,143.5,143.5,143.5,1
ZO=F,Oat,2003-09-04,145.75,145.75,145.75,145.75,1
ZO=F,Oat,2003-09-05,149.5,149.5,149.5,149.5,1
ZO=F,Oat,2003-09-08,139.0,139.0,139.0,139.0,1
ZO=F,Oat,2003-09-09,142.0,142.0,142.0,142.0,1
ZO=F,Oat,2003-09-10,142.0,142.0,142.0,142.0,1
ZO=F,Oat,2003-09-11,136.0,136.0,136.0,136.0,1
ZO=F,Oat,2003-09-12,136.5,136.5,136.5,136.5,0
ZO=F,Oat,2003-09-15,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-16,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-17,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-18,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-19,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-22,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-23,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-24,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-25,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-26,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-29,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-09-30,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-01,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-02,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-03,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-06,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-07,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-08,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-09,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-10,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-13,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-14,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-15,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-16,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-17,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-20,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-21,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-22,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-23,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-24,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-27,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-28,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-29,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-30,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-10-31,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-03,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-04,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-05,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-06,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-07,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-10,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-11,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-12,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-13,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-14,145.0,145.0,145.0,145.0,0
ZO=F,Oat,2003-11-17,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-18,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-19,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-20,134.0,134.0,134.0,134.0,0
ZO=F,Oat,2003-11-21,134.0,134.0,134.0,134.0,14
ZO=F,Oat,2003-12-29,143.25,143.25,143.25,143.25,14
ZO=F,Oat,2003-12-31,143.25,146.25,143.25,146.25,14
ZO=F,Oat,2004-01-02,152.0,152.0,152.0,152.0,4
ZO=F,Oat,2004-01-05,152.0,152.0,152.0,154.5,7
ZO=F,Oat,2004-01-06,155.0,155.0,155.0,155.75,8
ZO=F,Oat,2004-01-07,155.5,155.5,155.5,155.75,8
ZO=F,Oat,2004-01-08,155.75,155.75,155.75,155.75,2
ZO=F,Oat,2004-01-09,157.5,157.5,157.5,155.0,1
ZO=F,Oat,2004-01-12,155.5,155.5,155.5,162.75,1
ZO=F,Oat,2004-01-13,162.75,162.75,162.75,162.75,1
ZO=F,Oat,2004-01-14,161.5,161.5,161.5,161.5,1
ZO=F,Oat,2004-01-15,156.75,156.75,156.75,156.75,1
ZO=F,Oat,2004-01-16,156.0,156.0,156.0,160.75,1
ZO=F,Oat,2004-01-20,159.0,159.0,159.0,159.0,1
ZO=F,Oat,2004-01-21,156.0,156.0,156.0,156.0,1
ZO=F,Oat,2004-01-22,157.5,157.5,157.5,157.5,1
ZO=F,Oat,2004-01-23,158.25,158.25,158.25,158.25,6
ZO=F,Oat,2004-01-26,160.0,161.25,160.0,160.75,6
ZO=F,Oat,2004-01-27,158.75,158.75,158.75,158.75,1
ZO=F,Oat,2004-01-28,158.0,158.0,158.0,153.25,1
ZO=F,Oat,2004-01-29,154.0,154.0,154.0,152.75,1
ZO=F,Oat,2004-01-30,156.75,156.75,156.75,156.75,1
ZO=F,Oat,2004-02-02,155.75,155.75,155.75,155.75,1
ZO=F,Oat,2004-02-03,156.0,156.0,156.0,156.0,1
ZO=F,Oat,2004-02-04,153.0,153.0,153.0,153.0,1
ZO=F,Oat,2004-02-05,154.75,154.75,154.75,154.75,1
ZO=F,Oat,2004-02-06,151.25,151.25,151.25,151.25,1
ZO=F,Oat,2004-02-09,151.25,151.25,151.25,151.25,1
ZO=F,Oat,2004-02-10,150.0,150.0,150.0,150.0,14
ZO=F,Oat,2004-02-11,150.0,150.0,150.0,152.75,1
ZO=F,Oat,2004-02-12,153.0,153.0,153.0,150.5,1
ZO=F,Oat,2004-02-13,148.5,148.5,148.5,148.5,1
ZO=F,Oat,2004-02-17,149.75,149.75,149.75,149.75,57
ZO=F,Oat,2004-02-18,147.5,147.5,147.5,148.0,57
ZO=F,Oat,2004-02-19,148.5,148.5,148.5,148.5,57
ZO=F,Oat,2004-02-20,149.75,149.75,149.75,149.75,2
ZO=F,Oat,2004-02-23,152.0,152.0,152.0,151.25,2
ZO=F,Oat,2004-02-24,151.75,151.75,151.75,151.75,1
ZO=F,Oat,2004-02-25,151.0,151.0,151.0,152.0,1
ZO=F,Oat,2004-02-26,151.75,151.75,151.75,151.75,1
ZO=F,Oat,2004-02-27,156.0,156.0,156.0,156.0,1
ZO=F,Oat,2004-03-01,157.0,157.0,157.0,157.0,1
ZO=F,Oat,2004-03-02,152.0,152.0,152.0,152.0,1
ZO=F,Oat,2004-03-03,152.75,152.75,152.75,152.75,1
ZO=F,Oat,2004-03-04,152.5,152.5,152.5,152.5,1
ZO=F,Oat,2004-03-05,152.25,152.25,152.25,152.25,1
ZO=F,Oat,2004-03-08,152.0,152.0,152.0,152.0,1
ZO=F,Oat,2004-03-09,155.0,155.0,155.0,155.0,1
ZO=F,Oat,2004-03-10,155.25,155.25,155.25,155.25,1
ZO=F,Oat,2004-03-11,157.0,157.0,157.0,157.0,1
ZO=F,Oat,2004-03-12,155.5,155.5,155.5,155.5,10
ZO=F,Oat,2004-03-15,162.0,162.0,162.0,163.75,11
ZO=F,Oat,2004-03-16,163.75,164.0,163.75,162.0,6
ZO=F,Oat,2004-03-17,162.0,162.0,162.0,166.75,11
ZO=F,Oat,2004-03-18,169.25,169.25,169.0,175.0,3
ZO=F,Oat,2004-03-19,175.0,175.0,175.0,172.0,28
ZO=F,Oat,2004-03-22,173.0,177.0,173.0,179.5,8
ZO=F,Oat,2004-03-23,181.0,181.0,177.0,169.0,33
ZO=F,Oat,2004-03-24,169.5,169.5,168.0,165.5,33
ZO=F,Oat,2004-03-25,167.0,167.0,167.0,167.0,5
ZO=F,Oat,2004-03-26,169.0,169.0,167.0,165.75,2
